,Industry,Date,StartupName,IndustryVertical,SubVertical,CityLocation,InvestorsName,InvestmentType,AmountInUSD
2121,Industry,21/05/2015,SunTerrace,Others,,New Delhi,Sunergy Investors,Private Equity,1070000.0
2122,Industry,22/05/2015,Nudgespot,Others,,Bangalore,"Kae Capital, Anoop Goyal, Mike Shah, VA Sastry",Seed Funding,625000.0
2123,Industry,22/05/2015,CarDekho,Consumer Internet,,Jaipur,HDFC Bank,Private Equity,1070000.0
2124,Industry,22/05/2015,EveningFlavors,Consumer Internet,,Bangalore,Sandiep Shrivatsava,Seed Funding,500000.0
2125,Industry,25/05/2015,Razorpay,Consumer Internet,,Bangalore,Punit Soni,Seed Funding,1070000.0
2126,Industry,25/05/2015,ZenParent,Others,,Bangalore,i2india Ventures,Seed Funding,500000.0
2127,Industry,25/05/2015,Newgen Payments,Others,,New Delhi,Jan Manten,Seed Funding,1070000.0
2128,Industry,26/05/2015,UrbanPro,Others,,Bangalore,Nirvana Venture Advisors,Private Equity,2000000.0
2129,Industry,26/05/2015,Goodbox,Others,,Bangalore,Manipal Group,Seed Funding,200000.0
2130,Industry,26/05/2015,Renderlogy,Consumer Internet,,Hyderabad,Astarc Ventures,Private Equity,1000000.0
2131,Industry,27/05/2015,Postman,Others,,Bangalore,Nexus Venture Partners,Seed Funding,1000000.0
2132,Industry,27/05/2015,Casa2inns,Consumer Internet,,New Delhi,"Accel Partners, Kalaari Capital",Private Equity,5000000.0
2133,Industry,27/05/2015,FleetRover,Others,,Goa,"Tim Chen, Sanjay Venkat",Seed Funding,180000.0
2134,Industry,28/05/2015,TheKarrier,Others,,Bangalore,"Sol Primero, Outbox Ventures, Nikunj Jain",Seed Funding,240000.0
2135,Industry,28/05/2015,Zoomcar,Others,,Bangalore,Sequoia Capital,Private Equity,5000000.0
2136,Industry,28/05/2015,Truweight,Others,,Hyderabad,Kalaari Capital,Private Equity,1070000.0
2137,Industry,30/05/2015,Ather Energy,Others,,Bangalore,Tiger Global,Private Equity,12000000.0
2138,Industry,3/4/2015,Swiggy,Consumer Internet,,Bangalore,"Accel Partners, SAIF Partners",Private Equity,2000000.0
2139,Industry,4/4/2015,Bluegape,Others,,Gurgaon,"Rudy Gopalakrishnan, ah! Ventures",Seed Funding,200000.0
2140,Industry,4/4/2015,KeepTrax,Others,,Dallas / Hyderabad,,Seed Funding,1000000.0
2141,Industry,6/4/2015,InstaLively,Others,,New Delhi,"Rajesh Sawheny , Rajan Anandan, Amit Ranjan, Niraj Singh, AECAL, MeraEvents.",Seed Funding,120000.0
2142,Industry,7/4/2015,Pricejugaad,Others,,Hyderabad,"Amit Tyagi, Sandeep Acharya & others",Seed Funding,165000.0
2143,Industry,7/4/2015,Quikr,Consumer Internet,,Mumbai,"Tiger Global, Investment AB Kinnevik, Steadview Capital",Private Equity,150000000.0
2144,Industry,7/4/2015,PressPlay,Others,,New Delhi,"Sequoia Capital, Jason Hirschhorn, Jarett Posner, and Amit Bhatiani",Seed Funding,2200000.0
2145,Industry,7/4/2015,LogiNext,Others,,Mumbai,"Ajit Surana, Sanjay Mehta",Seed Funding,1070000.0
2146,Industry,8/4/2015,FirstCry.com,eCommerce,,Pune,"Silicon Valley Ventures, NEA Ventures, Valiant Capital, IDG Ventures India,  SAIF Partners, Vertex Ventures",Private Equity,10000000.0
2147,Industry,8/4/2015,MobiKwik,Others,,Gurgaon,"Tree Line Asia, Cisco Investments, American Express, Sequoia Capital",Private Equity,25000000.0
2148,Industry,8/4/2015,Olacabs,Others,,Bangalore,"DST Global, Steadview Capital, Tiger Global, Accel Partners & Others",Private Equity,400000000.0
2149,Industry,9/4/2015,Gadgetwood,Others,,New Delhi,"Ajai Chowdhry, Ashvin Chadha, Yogesh Bansal,Nitin Singhal & Others",Seed Funding,200000.0
2150,Industry,9/4/2015,Bonhomia,Others,,New Delhi,"Kanwaljit Singh, Shripad Nadkarni, Sarvesh Shahra & Others",Seed Funding,2000000.0
2151,Industry,9/4/2015,Changer Mints,Others,,Kolkata,Hyderabad based investor,Seed Funding,165000.0
2152,Industry,9/4/2015,Urban Ladder,eCommerce,,Bangalore,"Sequoia Capital, TR Capital, Steadview Capital, SAIF Partners, Kalaari Capital",Private Equity,50000000.0
2153,Industry,9/4/2015,Purple Squirrel,Others,,Mumbai,"Matrix Partners India, India Quotient",Private Equity,1070000.0
2154,Industry,10/4/2015,Whatfix,Others,,Bangalore,"Helion Venture Partner, Powerhouse Ventures, GSF and Other angel investors",Seed Funding,900000.0
2155,Industry,10/4/2015,iMMi Life,Healthcare,,Chennai,Unitus Seed Fund,Seed Funding,1070000.0
2156,Industry,11/4/2015,Zomato,Others,,Gurgaon,Info Edge (India),Private Equity,25000000.0
2157,Industry,13/04/2015,ZopNow,Consumer Internet,,Bangalore,"Dragoneer Investment, Accel Partners, Qualcomm Ventures, Times Internet",Private Equity,10000000.0
2158,Industry,13/04/2015,Nayi Disha,Others,,New Delhi,"Ajay Relan,",Seed Funding,300000.0
2159,Industry,13/04.2015,The Porter,Others,,Mumbai,Kae Capital,Seed Funding,500000.0
2160,Industry,13/04/2015,Commeasure,Consumer Internet,,Noida,Jungle Ventures,Seed Funding,1000000.0
2161,Industry,13/04/2015,Capricoast,Consumer Internet,,Bangalore,Accel Partners India,Seed Funding,1250000.0
2162,Industry,14/04/2015,LocalOye,Consumer Internet,,Mumbai,"Tiger Global Management, Lightspeed Venture Partners",Private Equity,5000000.0
2163,Industry,15/04/2015,Grofers,Consumer Internet,,Gurgaon,"Tiger Global, Sequoia Capital",Private Equity,35000000.0
2164,Industry,15/04/2015,PepperTap,Consumer Internet,,Gurgaon,"SAIF Partners, Sequoia Capital",Private Equity,10000000.0
2165,Industry,15/04/2015,PolicyBazaar,Consumer Internet,,Gurgaon,"PremjiInvest, Tiger Global, Ribbit Capital",Private Equity,40000000.0
2166,Industry,16/04/2015,UrbanClap,Others,,New Delhi,"SAIF Partners, Accel Partners, Kunal Bahl, Rohit Bansal",Seed Funding,1600000.0
2167,Industry,16/04/2015,Taskbob,Others,,Mumbai,"Orios Venture Partners, Mayfield India",Seed Funding,1200000.0
2168,Industry,17/04/2015,Robosoft,Others,,Udupi,"Ascent Capital, Kalaari Capital",Private Equity,12000000.0
2169,Industry,18/04/2015,Doormint,Others,,Mumbai,Powai Lake Ventures,Seed Funding,1070000.0
2170,Industry,20/04/2015,Vyomo,Others,,Gurgaon,YouWeCan Ventures,Seed Funding,1070000.0
2171,Industry,20/04/2015,Pastiwala,Others,,Vadodara,Agnus Capital,Private Equity,4000000.0
2172,Industry,20/04/2015,1mg (Healthkartplus),Consumer Internet,,Gurgaon,"Deep Kalra, Sequoia Capital, Omidyar Network, Intel Capital & Kae Capital",Private Equity,6000000.0
2173,Industry,20/04/2015,Freshdesk,Consumer Internet,,Chennai,"Tiger Global, Google Capital & Accel Partners",Private Equity,50000000.0
2174,Industry,20/04/2015,Sulekha.com,Consumer Internet,,Chennai,GIC ventures,Private Equity,28000000.0
2175,Industry,22/04/2015,FindYahan,Others,,New Delhi,The Phoenix Fund,Private Equity,1070000.0
2176,Industry,22/04/2015,Eat.Shop.Love,eCommerce,,Bangalore,Undisclosed Investor,Private Equity,3500000.0
2177,Industry,22/04/2015,Avanti Learning,Others,,New Delhi,"Michael & Susan Dell Foundation, Pearson Learning Fund",Private Equity,1500000.0
2178,Industry,23/04/2015,Simplilearn,Consumer Internet,,Bangalore,"Mayfield Ventures, Kalaari Capital, Helion Ventures",Private Equity,15000000.0
2179,Industry,23/04/2015,Craftstvilla,eCommerce,,Mumbai,"Sequoia Capital, Nexus venture Partners, Lightspeed Ventures, GFC",Private Equity,18000000.0
2180,Industry,23/04/2015,HeadOut,Others,,Bangalore / SFO,"Version One Ventures, 500 Startups, Nexus Venture Partners and Arena Ventures",Seed Funding,1800000.0
2181,Industry,23/04/2015,happay,Others,,Bangalore,AngelPrime,Seed Funding,500000.0
2182,Industry,23/04/2015,Jugnoo,Others,,Chandigarh,"Rakesh Mathur, Vikas Taneja & others",Seed Funding,1000000.0
2183,Industry,23/04/2015,EazyDiner,Others,,New Delhi,"Deepak Shahdadpuri, Gulpreet Kohli",Seed Funding,1070000.0
2184,Industry,23/04/2015,Phone Warrior,Others,,New Delhi,Lightspeed Ventures,Seed Funding,1070000.0
2185,Industry,24/04/2015,Coverfox,Consumer Internet,,Mumbai,"Accel US, Accel India, SAIF Partners.",Private Equity,12000000.0
2186,Industry,27/04/2015,Torqus,Others,,Pune,S S Mukherji & Others,Seed Funding,350000.0
2187,Industry,27/04/2015,Grab,Others,,Mumbai,"Oliphans Capital, Haresh Chawla",Seed Funding,1000000.0
2188,Industry,27/04/2015,LogicRoots,Education,,Jaipur,"Ah! Ventures, Calcutta Angels,  91SpringBoard",Seed Funding,400000.0
2189,Industry,27/04/2015,GIBBS,Others,,New Delhi,Infuse Ventures fund,Private Equity,1070000.0
2190,Industry,28/04/2015,Babajobs,Others,,Bangalore,SEEK Ltd & affiliates,Private Equity,10000000.0
2191,Industry,28/04/2015,Urban Ladder,eCommerce,,Bangalore,"Anand Rajaraman, Venky Harinarayan",Private Equity,1070000.0
2192,Industry,28/04/2015,Jay Robotix,Others,,Hyderabad,Cross Border Angels & others,Seed Funding,250000.0
2193,Industry,28/04/2015,Naaptol.com,eCommerce,,Mumbai,Mitsui & Co & existing investors,Private Equity,21500000.0
2194,Industry,29/04/2015,ReGlobe,Others,,Gurgaon,"Bessemer Ventures, Blume Ventures",Seed Funding,1000000.0
2195,Industry,29/04/2015,Icertis,Others,,Pune / US,"Greycroft Partners, Fidelity Growth Partners",Private Equity,6000000.0
2196,Industry,29/04/2015,Tracxn,Others,,Bangalore,SAIF Partners,Private Equity,3500000.0
2197,Industry,29/04/2015,Dazo,Others,,Bangalore,"Sumit Jain, Aprameya Radhakrishna, Alok Goel, Rajan Anandan, Amit Agrawal, Vinay Goel, Gaurav Munjal, Ashish Dev Kapur",Seed Funding,1070000.0
2198,Industry,29/04/2015,Tradelab,Others,,Bangalore,Rainmatter,Seed Funding,400000.0
2199,Industry,29/04/2015,PiQube,Others,,Chennai,The HR Fund,Seed Funding,500000.0
2200,Industry,29/04/2015,Travel Triangle,Consumer Internet,,Noida,"Bessemer Venture Partners, SAIF Partners",Private Equity,8000000.0
2201,Industry,2/3/2015,TrulyMadly.com,Others,,Bangalore,"Helion Venture Partners, Kae Capital",Private Equity,5500000.0
2202,Industry,2/3/2015,InstaLively,Others,,Bangalore,Group of Angel Investors,Seed Funding,120000.0
2203,Industry,3/3/2015,Vserv,Others,,Bangalore,"Maverick Capital, IDG Ventures India",Private Equity,15000000.0
2204,Industry,3/3/2015,Intruo.com,Others,,Bangalore,"Ashutosh Lawania, Alok Goel & others",Seed Funding,1070000.0
2205,Industry,5/3/2015,Niffler,Others,,Bangalore,SAIF Partners,Seed Funding,1000000.0
2206,Industry,5/3/2015,CustomFurnish.com,Others,,Bangalore,"Madhukar Gangadi, Satish Reddy, Srini Raju, Srini Koppolu & SIDBI",Private Equity,2500000.0
2207,Industry,6/3/2015,MapMyGenome,Others,,Bangalore,Rajan Anandan & other angel investors,Private Equity,1200000.0
2208,Industry,9/3/2015,Crowdfire (formerly Justunfollow),Others,,Bangalore,Kalaari Capital,Private Equity,2500000.0
2209,Industry,9/3/2015,Bite Club,Others,,Bangalore,"Powai Lake Ventures, Aneesh Reddy, Ashish Kashyap, Alok Mittal",Seed Funding,500000.0
2210,Industry,10/3/2015,Localbanya,Others,,Bangalore,Shrem Strategies,Private Equity,1070000.0
2211,Industry,11/3/2015,Appedo,Others,,Bangalore,Undisclosed Investors,Seed Funding,1000000.0
2212,Industry,11/3/2015,Fitraq.com,Others,,Bangalore,Tarun Arora,Seed Funding,150000.0
2213,Industry,11/3/2015,ChargeBee,Others,,Bangalore,"Tiger Global, Accel Partners",Private Equity,5000000.0
2214,Industry,11/3/2015,Groupon India,Others,,Bangalore,Sequoia Capital,Private Equity,20000000.0
2215,Industry,12/3/2015,Process 9,Others,,Bangalore,"IAN Ventures, Alok Sharma, Kris Gopalakrishnan, Saurabh Srivastava, Ajai Chowdhry",Seed Funding,1070000.0
2216,Industry,12/3/2015,MoonFrog Labs,Others,,Bangalore,"Tiger Global, Sequoia Capital.",Private Equity,15000000.0
2217,Industry,13/03/2015,Foodpanda,Others,,Bangalore,Rocket Internet AG & others,Private Equity,110000000.0
2218,Industry,13/03/2015,Paytm,Others,,Bangalore,Ratan Tata,Private Equity,1070000.0
2219,Industry,13/03/2015,DiabetOmics,Others,,Bangalore,"VentureEast,  Varaprasad Reddy",Private Equity,5000000.0
2220,Industry,13/03/2015,Qyk,Others,,Bangalore,"Powai Lake Ventures, Zishan Hayath, Abhishek Goyal, Sahil Barua",Seed Funding,1070000.0
2221,Industry,14/03/2015,Daily Rounds,Others,,Bangalore,"Kae Capital, GSF, Teruhide Sato",Seed Funding,500000.0
2222,Industry,14/03/2015,Orobind,Others,,Bangalore,"Zishaan Hayath, Lalit Mangal, Harpreet Singh Grover",Seed Funding,200000.0
2223,Industry,14/03/2015,Routofy,Others,,Bangalore,"Kunal Bahl, Rohit Bansal",Seed Funding,1070000.0
2224,Industry,16/03/2015,Digital Gorkha,Others,,Bangalore,Ramesh kavediya,Seed Funding,166000.0
2225,Industry,16/03/2015,NestAway,Others,,Bangalore,"IDG Ventures, Naveen Tewari",Seed Funding,1300000.0
2226,Industry,16/03/2015,The Better India,Others,,Bangalore,I-cube-N,Seed Funding,166000.0
2227,Industry,16/03/2015,Meru Cabs,Others,,Bangalore,Value Fund Advisors,Private Equity,50000000.0
2228,Industry,17/03/2015,GolfLAN,Others,,Bangalore,YourNest Angel Fund,Seed Funding,1070000.0
2229,Industry,18/03/2015,Drivestream,Others,,Bangalore,Wipro,Private Equity,5000000.0
2230,Industry,18/03/2015,wWhere,Others,,Bangalore,Group of Angel Investors,Seed Funding,200000.0
2231,Industry,18/03/2015,GoJavas,Others,,Bangalore,Snapdeal,Private Equity,1070000.0
2232,Industry,19/03/2015,Tripoto,Others,,Bangalore,"IDG Ventures, Outbox Ventures",Private Equity,2000000.0
2233,Industry,19/03/2015,Graphic India,Others,,Bangalore,"CA Media LP,  Start Media.",Seed Funding,2800000.0
2234,Industry,20/03/2015,Harness Handitouch,Others,,Bangalore,Armat Group,Private Equity,1070000.0
2235,Industry,20/03/2015,Lets Corp,Others,,Bangalore,Wu Chay Chin,Seed Funding,3000000.0
2236,Industry,20/03/2015,CollateBox,Others,,Bangalore,LetsVenture,Seed Funding,180000.0
2237,Industry,20/03/2015,Mahindra First Choice,Others,,Bangalore,Valiant Capital,Private Equity,15000000.0
2238,Industry,21/03/2015,Round One,Others,,Bangalore,"HT Media, Arun Duggal",Seed Funding,1070000.0
2239,Industry,23/03/2015,RazorPay,Others,,Bangalore,Y Combinator,Seed Funding,120000.0
2240,Industry,23/03/2015,Mosambee,Others,,Bangalore,RVCF and SIDBI,Private Equity,1070000.0
2241,Industry,24/03/2015,Furlenco,Others,,Bangalore,LightBox Ventures,Private Equity,6000000.0
2242,Industry,24/03/2015,Cubito,Others,,Bangalore,Sol Primero,Seed Funding,160000.0
2243,Industry,25/03/2015,Teabox,Others,,Bangalore,"JAFCO Asia, Keystone Group, Dragoneer Investment, Accel Partners",Private Equity,6000000.0
2244,Industry,25/03/2015,Artoo,Others,,Bangalore,"Accion Venture Labs, Rianta Capital",Private Equity,500000.0
2245,Industry,25/03/2015,Fxkart.com,Others,,Bangalore,"Dr Mushtaq Shah, Dr Faraz Naqvi",Seed Funding,2000000.0
2246,Industry,25/03/2015,Rozgar Mela,Others,,Bangalore,"Impact Investment Holding, Upaya Social Ventures",Seed Funding,1070000.0
2247,Industry,25/03/2015,OYO Rooms,Others,,Bangalore,"Greenoaks capital, Sequoia Capital, LightSpeed Ventures",Private Equity,25000000.0
2248,Industry,26/03/2015,Roposo.com,Others,,Bangalore,"Tiger Global Management, Indian Quotient, Binny Bansal",Private Equity,5000000.0
2249,Industry,26/03/2015,Teewe,Others,,Bangalore,"Sequoia Capital, India Quotient",Seed Funding,1750000.0
2250,Industry,26/03/2015,ePoise,Others,,Bangalore,Undisclosed,Seed Funding,1070000.0
2251,Industry,27/03/2015,Urjas,Others,,Bangalore,Solidarity Venture Capital & others,Seed Funding,100000.0
2252,Industry,27/03/2015,Chargein,Others,,Bangalore,Pittie Group,Seed Funding,100000.0
2253,Industry,28/03/2015,Yogurt Labs,Others,,Bangalore,"Nick Adams, Kiran Bhat, Family Pot Investments LLP",Seed Funding,115000.0
2254,Industry,28/03/2015,LimeRoad.com,Others,,Bangalore,"Tiger Global, Matrix Partners, Lightspeed Venture Partners",Private Equity,30000000.0
2255,Industry,28/03/2015,Team Indus,Others,,Bangalore,"Nandan Nilekani, Rajiv Mody, Ajai Chowdhary",Private Equity,1500000.0
2256,Industry,30/03/2015,Arohan Financial Services,Others,,Bangalore,Tano Capital,Private Equity,10000000.0
2257,Industry,30/03/2015,BillDesk,Others,,Bangalore,TA Associates,Private Equity,75000000.0
2258,Industry,31/03/2015,Triphobo,Others,,Bangalore,"Mayfield Ventures, Kalaari Capital",Private Equity,3000000.0
2259,Industry,31/03/2015,Aryaka,Others,,Bangalore,"Trinity Ventures, InterWest Partners, Mohr Davidow Ventures, Presidio Ventures",Private Equity,16000000.0
2260,Industry,31/03/2015,Appsdaily,Others,,Bangalore,"Zodius Capital, Ru-Net, Kalaari Capital,  Qualcomm Ventures",Private Equity,16000000.0
2261,Industry,2/2/2015,Faaya,Others,,Bangalore,Group of Angel Investors,Seed Funding,16600.0
2262,Industry,2/2/2015,InstaBounce,Others,,Bangalore,Group of Angel Investors,Seed Funding,16600.0
2263,Industry,2/2/2015,Chloroplast Foods,Others,,Bangalore,Group of Angel Investors,Seed Funding,16600.0
2264,Industry,2/2/2015,Dealwithus,Others,,Bangalore,Group of Angel Investors,Seed Funding,16600.0
2265,Industry,2/2/2015,CleverSharks,Others,,Bangalore,Group of Angel Investors,Seed Funding,16600.0
2266,Industry,2/2/2015,Leaf,Others,,Bangalore,Group of Angel Investors,Seed Funding,16600.0
2267,Industry,2/2/2015,SmartPocket,Others,,Bangalore,"Sol Primero, Rajiv Mehta",Seed Funding,250000.0
2268,Industry,2/2/2015,Yumist,Others,,Bangalore,Orios Venture Partner,Private Equity,1000000.0
2269,Industry,2/2/2015,NowFloats,Others,,Bangalore,Omidyar Network,Private Equity,1070000.0
2270,Industry,2/2/2015,FirstCry,Others,,Bangalore,Valiant Capital Partners,Private Equity,26000000.0
2271,Industry,2/2/2015,HolaChef,Others,,Bangalore,India Quotient,Seed Funding,325000.0
2272,Industry,3/2/2015,Frsh.co.in,Others,,Bangalore,"India Quotient, Kae Capital",Seed Funding,518000.0
2273,Industry,3/2/2015,Manthan,Others,,Bangalore,"Temasek, Norwest Venture Partners",Private Equity,60000000.0
2274,Industry,5/2/2015,Kobster.com,Others,,Bangalore,Splice Advisors,Seed Funding,1070000.0
2275,Industry,5/2/2015,Culture Machine,Others,,Bangalore,"Tiger Global, Times Internet, Zodius Capital",Private Equity,18000000.0
2276,Industry,5/2/2015,Paytm,Others,,Bangalore,Ant Financial Services (Alipay),Private Equity,1070000.0
2277,Industry,5/2/2015,Aisle.co,Others,,Bangalore,"Anand Vijay, Shashank Mehrotra & Others",Seed Funding,100000.0
2278,Industry,6/2/2015,FreeCharge,Others,,Bangalore,"Valiant Capital, Tybourne Capital, Sequoia Capital, RuNet and Sofina",Private Equity,80000000.0
2279,Industry,6/2/2015,NewsHunt,Others,,Bangalore,"Falcon Edge Capital, Matrix Partners India, Sequoia Capital India and Omidyar Network",Private Equity,40000000.0
2280,Industry,9/2/2015,MyNoticePeriod,Others,,Bangalore,IDG Ventures,Private Equity,3000000.0
2281,Industry,9/2/2015,CarDekho.com,Others,,Bangalore,Ratan Tata,Private Equity,1070000.0
2282,Industry,9/2/2015,Faaso’s,Others,,Bangalore,Lightbox Ventures,Private Equity,20000000.0
2283,Industry,10/2/2015,CarTrade.com,Others,,Bangalore,Chip Perry,Private Equity,1070000.0
2284,Industry,10/2/2015,StoreKing,Others,,Bangalore,Mangrove Capital Partners,Private Equity,1070000.0
2285,Industry,11/2/2015,Capital Float,Others,,Bangalore,"SAIF Partners, Sequoia Capital, Aspada",Private Equity,13000000.0
2286,Industry,11/2/2015,Nimble Wireless,Others,,Bangalore,AngelPrime,Seed Funding,3000000.0
2287,Industry,11/2/2015,Townscript,Others,,Bangalore,Group of Angel Investors,Seed Funding,1070000.0
2288,Industry,11/2/2015,FindYahan,Others,,Bangalore,"Karan Bajwa, Parvesh Bareja , Sunjay Kapur, Amanpreet Bajaj",Seed Funding,1070000.0
2289,Industry,12/2/2015,Stayzilla,Others,,Bangalore,"Nexus Venture Partners, Matrix Partners",Private Equity,20000000.0
2290,Industry,12/2/2015,Practo,Others,,Bangalore,"Sequoia Capital, Matrix Partners",Private Equity,30000000.0
2291,Industry,13/02/2015,CimplyFive,Others,,Bangalore,"Suresh Senapaty, TV Mohandas Pai",Seed Funding,1070000.0
2292,Industry,13/02/2015,20Dresses,Others,,Bangalore,"Srinivas Aluri, Srinivas Modukury, BS Nagesh",Seed Funding,1000000.0
2293,Industry,13/02/2015,Itzcash,Others,,Bangalore,Ashok Goel (promoter),Private Equity,16500000.0
2294,Industry,16/02/2015,NewsInShorts,Others,,Bangalore,"Tiger Global, Rebright Partners, Sachin and Binny Bansal",Private Equity,4150000.0
2295,Industry,16/02/2015,iTraveller.com,Others,,Bangalore,ah! Ventures,Private Equity,1000000.0
2296,Industry,17/02/2015,NextGen,Others,,Bangalore,Mumbai Angels & Group of other investors,Seed Funding,1070000.0
2297,Industry,18/02/2015,Wooplr.com,Others,,Bangalore,Helion Venture Partners,Private Equity,5000000.0
2298,Industry,19/05/2015,Springleap,Others,,Bangalore,Cross Border Angels,Seed Funding,800000.0
2299,Industry,20/02/2015,Klip.in,Others,,Bangalore,"Calcutta Angels, Venture Nursery Angels Mumbai Angels",Seed Funding,500000.0
